date,open,high,close,low,volume,amount
2007-08-16,15.85,16.22,15.5,15.41,108910806.0,3528497700.0
2007-08-15,16.26,16.67,16.29,16.01,94821089.0,3216462363.0
2007-08-14,15.94,16.26,16.09,15.41,107404967.0,3517516587.0
2007-08-13,15.93,16.43,16.0,15.65,87283823.0,2889104052.0
2007-08-10,16.91,16.91,16.31,15.99,134628482.0,4561897876.0
2007-08-09,15.75,17.14,17.07,15.49,149620937.0,4997030637.0
2007-08-08,15.87,15.99,15.59,15.27,107037561.0,3447717221.0
2007-08-07,16.37,16.37,16.13,15.6,109774631.0,3633934646.0
2007-08-06,16.43,16.62,16.41,15.89,111063337.0,3731805768.0
2007-08-03,15.37,16.76,16.33,15.3,132515906.0,4397603415.0
2007-08-02,14.06,15.25,15.25,14.06,93699187.0,2819053631.0
2007-08-01,13.67,14.44,13.86,13.43,102375930.0,2967529923.0
2007-07-31,13.72,13.86,13.67,13.53,72251171.0,2048712088.0
2007-07-30,12.98,14.28,13.76,12.95,98321679.0,2802510909.0
2007-07-27,13.04,13.28,13.19,12.85,70659474.0,1909506215.0
2007-07-26,13.22,13.52,13.24,12.8,85379343.0,2311955976.0
2007-07-25,13.21,13.24,13.16,12.75,81597231.0,2198874718.0
2007-07-24,12.84,13.45,13.07,12.56,91281312.0,2468484418.0
2007-07-23,12.66,13.32,12.73,12.47,133281901.0,3540012104.0
2007-07-20,11.16,12.39,12.39,11.12,121498681.0,3037934420.0
2007-07-19,11.11,11.53,11.26,11.05,54801695.0,1281148399.0
2007-07-18,11.17,11.84,11.34,11.1,131320541.0,3093512753.0
2007-07-17,9.92,10.93,10.93,9.86,97941619.0,2141949553.0
2007-07-16,10.29,10.5,9.93,9.89,46394376.0,982141591.0
2007-07-12,10.24,10.52,10.27,10.1,54704920.0,1170017816.0
2007-07-11,9.98,10.5,10.24,9.98,98422046.0,2102373553.0
2007-07-10,9.75,10.19,9.91,9.73,159987010.0,3311807484.0
2007-07-09,9.38,9.76,9.63,9.38,73580293.0,1466734852.0
2007-07-06,8.94,9.42,9.36,8.75,50872552.0,960239242.0
2007-07-05,9.18,9.4,8.97,8.94,42259776.0,796400059.0
2007-07-04,9.4,9.81,9.33,9.18,67789700.0,1339453604.0
2007-07-03,9.06,9.42,9.38,9.06,52665501.0,1011048177.0
2007-07-02,9.18,9.27,9.0,8.71,57026459.0,1063789807.0
2007-06-29,9.18,9.39,9.24,9.08,61443326.0,1172831826.0
2007-06-28,9.78,9.9,9.37,9.35,62248889.0,1236698546.0
2007-06-27,9.48,9.82,9.75,9.41,82327895.0,1644221173.0
2007-06-26,9.18,9.42,9.37,9.06,57763847.0,1102488421.0
2007-06-25,9.51,9.76,9.31,9.24,89975388.0,1774310963.0
2007-06-22,9.77,9.95,9.5,9.35,102658984.0,2047977359.0
2007-06-21,9.6,10.01,9.77,9.57,98316992.0,1996159068.0
2007-06-20,10.29,10.36,9.69,9.57,145672346.0,3019871846.0
2007-06-19,9.66,10.11,10.05,9.44,127810001.0,2612638932.0
2007-06-18,9.44,9.79,9.65,9.28,157566637.0,3100080404.0
2007-06-15,9.17,9.35,9.23,9.01,93025540.0,1768132651.0
2007-06-14,9.33,9.48,9.15,9.07,104035614.0,1994526904.0
2007-06-13,9.02,9.61,9.44,9.02,169129069.0,3287762954.0
2007-06-12,8.99,9.07,8.96,8.7,116449875.0,2145406342.0
2007-06-11,8.99,9.1,8.99,8.85,128177552.0,2374800184.0
2007-06-08,9.13,9.13,8.96,8.84,121324305.0,2255084997.0
2007-06-07,9.01,9.26,9.18,8.93,147279757.0,2768406658.0
2007-06-06,8.79,9.19,9.06,8.43,184552751.0,3408495108.0
2007-06-05,7.67,8.65,8.65,7.2,203730877.0,3331714876.0
2007-06-04,8.82,8.94,7.91,7.91,156947052.0,2666366414.0
2007-06-01,9.44,9.55,8.79,8.65,206743213.0,3909722250.0
2007-05-31,8.99,9.48,9.38,8.57,221241096.0,4187585977.0
2007-05-30,8.84,9.52,9.03,8.48,286909482.0,5340912656.0
2007-05-29,8.94,9.42,9.41,8.93,125899337.0,2383057511.0
2007-05-28,8.89,9.11,8.91,8.89,95769655.0,1776993843.0
2007-05-25,8.77,8.98,8.85,8.77,112658349.0,2066272638.0
2007-05-24,8.92,9.2,8.99,8.73,188871195.0,3503013029.0
2007-05-23,8.4,8.99,8.82,8.29,137563850.0,2481237052.0
2007-05-22,8.02,8.57,8.41,7.92,161877616.0,2747167101.0
2007-05-21,7.67,8.16,8.02,7.61,152710518.0,2523839929.0
2007-05-18,7.97,8.19,8.02,7.78,118765338.0,1978569936.0
2007-05-17,7.71,8.1,7.99,7.6,136248200.0,2211429775.0
2007-05-16,7.28,7.64,7.59,7.08,125929556.0,1924553025.0
2007-05-15,7.71,7.86,7.35,7.3,90648213.0,2127296568.0
2007-05-14,7.14,7.85,7.7,6.94,104701655.0,2474989490.0
2007-05-11,6.82,7.22,7.17,6.65,92589823.0,1984179070.0
2007-05-10,7.12,7.13,6.9,6.75,80033729.0,1743018458.0
2007-05-09,6.53,7.0,7.0,6.44,164041549.0,3455537225.0
2007-05-08,5.98,6.37,6.37,5.95,139751659.0,2734427687.0
2007-04-30,5.72,5.84,5.79,5.7,60348532.0,1087208070.0
2007-04-27,5.96,6.0,5.74,5.7,46701398.0,847906741.0
2007-04-26,5.89,6.12,5.94,5.89,78615625.0,1478875384.0
2007-04-25,5.73,5.92,5.88,5.63,62488018.0,1134619047.0
2007-04-24,5.93,5.98,5.73,5.71,70678863.0,1281282162.0
2007-04-23,5.73,5.97,5.9,5.73,59985229.0,1103855464.0
2007-04-20,5.57,5.88,5.74,5.57,68394652.0,1226800817.0
2007-04-19,5.92,5.92,5.58,5.44,95584880.0,1693235655.0
2007-04-18,6.23,6.24,6.0,5.95,72114284.0,1361235957.0
2007-04-17,6.1,6.37,6.23,6.07,93713896.0,1823483719.0
2007-04-16,5.99,6.07,6.04,5.88,73931434.0,1384604635.0
2007-04-12,5.98,6.05,5.97,5.84,73507912.0,1363986673.0
2007-04-11,5.59,6.02,5.96,5.59,117809775.0,2120842887.0
2007-04-10,5.58,5.64,5.59,5.41,68729293.0,1188530482.0
2007-04-09,5.62,5.69,5.57,5.54,58523319.0,1023690715.0
2007-04-06,5.6,5.61,5.57,5.5,63162151.0,1094644572.0
2007-04-05,5.67,5.75,5.63,5.6,57586802.0,1019183484.0
2007-04-04,5.66,5.76,5.69,5.6,58430887.0,1037159920.0
2007-04-03,5.48,5.73,5.66,5.42,83528099.0,1464757995.0
2007-04-02,5.29,5.52,5.46,5.29,62990609.0,1065350490.0
2007-03-30,5.4,5.4,5.31,5.25,40020794.0,664281452.0
2007-03-29,5.35,5.6,5.41,5.31,86876707.0,1480475693.0
2007-03-28,5.24,5.38,5.31,5.09,55203610.0,909728779.0
2007-03-27,5.33,5.33,5.24,5.23,43321877.0,713507505.0
2007-03-26,5.22,5.36,5.33,5.18,43029193.0,707607005.0
2007-03-23,5.25,5.28,5.19,5.11,50240353.0,814806566.0
2007-03-22,5.48,5.52,5.3,5.25,78804913.0,1317893887.0
2007-03-21,5.41,5.6,5.45,5.4,77690623.0,1331946531.0
2007-03-20,5.38,5.47,5.36,5.24,79983846.0,1342364854.0
2007-03-19,4.9,5.33,5.3,4.83,87816269.0,1424977952.0
2007-03-16,5.18,5.22,5.09,4.98,52163018.0,835150013.0
2007-03-15,4.86,5.19,5.12,4.85,99628564.0,1577702575.0
2007-03-14,4.86,4.94,4.82,4.74,39803007.0,600511732.0
2007-03-13,4.83,5.01,4.99,4.73,55414736.0,842366309.0
2007-03-12,4.93,4.95,4.85,4.74,45764928.0,689526518.0
2007-03-09,5.06,5.07,4.99,4.91,47414670.0,736847985.0
2007-03-08,5.0,5.15,5.06,4.94,37767061.0,595532253.0
2007-03-07,4.91,5.05,5.0,4.91,36641059.0,571521731.0
2007-03-06,4.84,5.02,4.89,4.72,54035220.0,823296485.0
2007-03-05,4.59,4.95,4.9,4.52,83629650.0,1245566846.0
2007-03-02,4.51,4.69,4.61,4.46,47491044.0,683257978.0
2007-03-01,4.73,4.74,4.48,4.44,46246776.0,659623979.0
2007-02-28,4.49,4.79,4.72,4.42,62400062.0,896147475.0
2007-02-27,5.07,5.07,4.56,4.56,81945703.0,1237751929.0
2007-02-26,5.25,5.25,5.07,4.95,60483953.0,954615089.0
2007-02-16,5.52,5.54,5.33,5.31,57537650.0,965173575.0
2007-02-15,5.49,5.63,5.52,5.31,44550768.0,764352610.0
2007-02-14,5.2,5.44,5.44,5.18,47655197.0,792014000.0
2007-02-13,5.17,5.29,5.2,5.12,46427112.0,756081776.0
2007-02-12,4.76,5.12,5.09,4.68,58146990.0,906342153.0
2007-02-09,4.91,4.91,4.81,4.67,42331375.0,628843852.0
2007-02-08,4.94,5.01,4.9,4.8,34597341.0,525709639.0
2007-02-07,4.7,4.99,4.92,4.7,89125184.0,1365736695.0
2007-02-06,4.7,4.7,4.67,4.38,81574031.0,1154987257.0
2007-02-05,4.59,4.77,4.7,4.42,66930063.0,959280862.0
2007-02-02,5.02,5.03,4.61,4.58,75656142.0,1116493036.0
2007-02-01,4.8,5.11,5.01,4.78,63883395.0,996461940.0
2007-01-31,5.37,5.38,4.9,4.87,87639705.0,1400388150.0
2007-01-30,5.73,5.73,5.41,5.41,91582843.0,1575848088.0
2007-01-29,5.94,6.08,5.77,5.73,79197795.0,1448610666.0
2007-01-26,5.59,5.99,5.95,5.57,72938978.0,1318740935.0
2007-01-25,5.63,6.01,5.65,5.57,69758067.0,1265583047.0
2007-01-24,5.33,5.87,5.74,5.31,70455668.0,1256829955.0
2007-01-23,5.54,5.56,5.42,5.22,59861916.0,1009189861.0
2007-01-22,5.52,5.62,5.54,5.27,81827290.0,1391151795.0
2007-01-19,5.43,5.58,5.5,5.27,73351406.0,1250426250.0
2007-01-18,5.31,5.49,5.43,4.98,164729788.0,2697355601.0
2007-01-17,6.02,6.03,5.53,5.53,149574264.0,2662410359.0
2007-01-16,5.74,6.21,6.14,5.62,66627130.0,1213003635.0
2007-01-15,5.17,5.67,5.67,5.17,86937653.0,1499550074.0
2007-01-12,5.32,5.43,5.15,5.06,43678650.0,717145178.0
2007-01-11,5.44,5.57,5.26,5.25,69386800.0,1173033430.0
2007-01-10,5.06,5.49,5.49,5.02,84931088.0,1397436912.0
2007-01-09,4.9,5.06,4.99,4.84,57256496.0,893335475.0
2007-01-08,4.73,4.92,4.89,4.64,75779702.0,1128694583.0
2007-01-05,4.9,4.95,4.75,4.68,56126694.0,840794163.0
2007-01-04,5.02,5.3,4.95,4.89,75119519.0,1206785804.0
2006-12-29,4.85,5.0,4.94,4.85,62509556.0,967001121.0
2006-12-28,4.9,5.08,4.82,4.78,46033246.0,703944963.0
2006-12-27,4.8,4.93,4.86,4.76,33060101.0,502686044.0
2006-12-26,4.81,4.96,4.82,4.68,44579578.0,674929975.0
2006-12-25,4.68,5.1,4.8,4.68,70456378.0,1080667428.0
2006-12-20,4.45,4.67,4.65,4.41,42144157.0,595645620.0
2006-12-19,4.54,4.64,4.49,4.44,68667992.0,970268618.0
2006-12-18,4.24,4.56,4.53,4.19,88512262.0,1210963900.0
2006-12-15,4.16,4.38,4.24,4.11,78065744.0,1037060650.0
2006-12-14,4.13,4.17,4.12,4.06,39552215.0,506646921.0
2006-12-13,4.14,4.19,4.13,4.03,61198378.0,785800059.0
2006-12-12,4.13,4.26,4.14,4.02,91748719.0,1190146338.0
2006-12-11,3.71,4.09,4.09,3.68,65275688.0,791186705.0
2006-12-08,3.82,3.92,3.72,3.71,64118965.0,764908106.0
2006-12-07,3.97,4.13,3.91,3.91,62702811.0,787764638.0
2006-12-06,4.06,4.13,4.0,3.87,74553216.0,930781791.0
2006-12-05,3.97,4.27,4.06,3.93,87529497.0,1112016573.0
2006-12-04,3.84,3.98,3.97,3.76,61795315.0,750914555.0
2006-12-01,3.86,4.04,3.87,3.86,78115724.0,965213741.0
2006-11-30,3.5,3.83,3.83,3.49,80142155.0,913023348.0
2006-11-29,3.39,3.52,3.49,3.36,47050051.0,508505041.0
2006-11-28,3.47,3.58,3.47,3.41,62339525.0,677029824.0
2006-11-27,3.43,3.49,3.48,3.34,56749871.0,604187382.0
2006-11-24,3.55,3.57,3.46,3.42,73227670.0,795187377.0
2006-11-23,3.52,3.68,3.57,3.49,61883956.0,692016209.0
2006-11-22,3.55,3.6,3.52,3.43,58193496.0,637944800.0
2006-11-21,3.6,3.63,3.58,3.47,58290983.0,645219863.0
2006-11-20,3.38,3.62,3.6,3.38,72872312.0,800340023.0
2006-11-17,3.23,3.36,3.36,3.2,42482988.0,436155079.0
2006-11-16,3.2,3.35,3.25,3.17,82829069.0,848044725.0
2006-11-15,2.98,3.18,3.18,2.98,62645030.0,603600798.0
2006-11-14,2.95,3.01,2.98,2.85,46326359.0,424903667.0
2006-11-13,2.93,3.1,2.95,2.9,57480006.0,539020429.0
2006-11-10,2.93,3.04,2.93,2.89,79927552.0,743132720.0
2006-11-09,2.72,2.96,2.92,2.7,68120144.0,606307124.0
2006-11-08,2.8,2.8,2.73,2.72,32694916.0,281585419.0
2006-11-07,2.75,2.8,2.8,2.71,46751311.0,403386434.0
2006-11-06,2.61,2.75,2.74,2.59,41293179.0,349869647.0
2006-11-03,2.59,2.71,2.64,2.56,41206475.0,342365156.0
2006-11-02,2.6,2.62,2.59,2.53,36540925.0,293915994.0
2006-11-01,2.62,2.66,2.6,2.57,29245596.0,237204428.0
2006-10-31,2.55,2.65,2.62,2.55,25225635.0,206325007.0
2006-10-30,2.62,2.66,2.56,2.53,32850272.0,264113075.0
2006-10-27,2.66,2.74,2.62,2.62,34539841.0,289160179.0
2006-10-26,2.58,2.68,2.66,2.54,36681593.0,302720626.0
2006-10-25,2.58,2.65,2.57,2.56,45713746.0,370441409.0
2006-10-24,2.51,2.61,2.56,2.51,45589718.0,366605321.0
2006-10-23,2.52,2.57,2.48,2.44,39127123.0,308188157.0
2006-10-20,2.45,2.53,2.52,2.42,43122007.0,336096569.0
2006-10-19,2.43,2.48,2.45,2.41,38234152.0,292702967.0
2006-10-18,2.31,2.46,2.45,2.3,46439438.0,346678090.0
2006-10-17,2.27,2.36,2.3,2.27,27447071.0,199290259.0
2006-10-16,2.28,2.29,2.28,2.25,24179062.0,171165566.0
2006-10-13,2.26,2.32,2.29,2.24,23583334.0,168315981.0
2006-10-12,2.32,2.32,2.27,2.26,24037899.0,171610317.0
2006-10-11,2.28,2.35,2.32,2.26,30306215.0,218697683.0
2006-10-10,2.36,2.36,2.29,2.26,57368557.0,413484191.0
2006-10-09,2.46,2.49,2.37,2.32,61281170.0,459657707.0
2006-09-29,2.38,2.46,2.42,2.38,38859224.0,295459432.0
2006-09-28,2.35,2.4,2.37,2.34,26898762.0,199700637.0
2006-09-27,2.31,2.34,2.34,2.28,32046895.0,231353355.0
2006-09-26,2.4,2.41,2.31,2.29,43303158.0,316493973.0
2006-09-25,2.45,2.5,2.42,2.4,29153128.0,223726594.0
2006-09-22,2.46,2.51,2.45,2.44,25738735.0,198401770.0
2006-09-21,2.42,2.51,2.46,2.41,37015363.0,284846183.0
2006-09-20,2.31,2.44,2.42,2.3,46177665.0,344175680.0
2006-09-19,2.35,2.36,2.31,2.31,18429859.0,134305256.0
2006-09-18,2.32,2.36,2.34,2.31,23049066.0,168145820.0
2006-09-15,2.24,2.33,2.32,2.22,44261878.0,318421024.0
2006-09-14,2.26,2.28,2.24,2.19,33134091.0,231216468.0
2006-09-13,2.27,2.32,2.27,2.23,55585380.0,397173351.0
2006-09-12,2.26,2.28,2.27,2.23,41959171.0,296924012.0
2006-09-11,2.17,2.26,2.26,2.15,50514443.0,349860527.0
2006-09-08,2.15,2.21,2.17,2.15,21418756.0,146108009.0
2006-09-07,2.14,2.18,2.15,2.12,23431227.0,157220126.0
2006-09-06,2.18,2.2,2.17,2.1,50670693.0,340178789.0
2006-09-05,2.22,2.26,2.2,2.18,33406343.0,231607411.0
2006-09-04,2.15,2.21,2.21,2.15,21659069.0,148183531.0
2006-09-01,2.22,2.22,2.17,2.15,30798489.0,209733162.0
2006-08-31,2.23,2.26,2.21,2.19,39018657.0,270713378.0
2006-08-30,2.14,2.24,2.22,2.13,51950427.0,355771378.0
2006-08-29,2.17,2.23,2.14,2.12,57413107.0,391264806.0
2006-08-28,2.05,2.21,2.17,2.05,94689387.0,637191789.0
2006-08-25,2.02,2.07,2.05,2.0,48626799.0,310687104.0
2006-08-24,2.01,2.05,2.02,2.0,16987616.0,107230546.0
2006-08-23,2.0,2.06,2.01,2.0,28558880.0,181767398.0
2006-08-22,2.01,2.04,2.01,1.98,20938640.0,131825765.0
2006-08-21,1.92,2.02,2.02,1.91,37510352.0,231195765.0
2006-08-18,1.98,2.05,2.0,1.96,29186309.0,183901328.0
2006-08-17,2.01,2.01,1.99,1.95,40478336.0,250782418.0
2006-08-16,1.99,2.07,2.02,1.96,98691504.0,627744069.0
2006-08-15,1.88,1.98,1.98,1.86,68787285.0,418275948.0
2006-08-14,1.87,1.91,1.88,1.86,28534563.0,168086289.0
2006-08-11,1.88,1.9,1.88,1.86,16415020.0,96338245.0
2006-08-10,1.81,1.88,1.87,1.81,33668504.0,195932356.0
2006-08-09,1.8,1.81,1.81,1.77,12554995.0,70535898.0
2006-08-08,1.77,1.8,1.8,1.76,15481418.0,86129160.0
2006-08-07,1.77,1.81,1.76,1.75,20488631.0,113950255.0
2006-08-03,1.81,1.82,1.82,1.79,11685717.0,65885830.0
2006-08-02,1.8,1.83,1.8,1.79,22678722.0,128365611.0
2006-08-01,1.79,1.84,1.8,1.78,24825664.0,140330228.0
2006-07-31,1.86,1.87,1.77,1.76,30436736.0,170895201.0
2006-07-28,1.85,1.89,1.86,1.82,24661411.0,142510267.0
2006-07-27,1.88,1.9,1.85,1.84,31366380.0,182644637.0
2006-07-26,1.92,1.94,1.9,1.89,22062942.0,131339513.0
2006-07-25,1.93,1.95,1.92,1.9,27014163.0,162504341.0
2006-07-24,1.9,1.95,1.93,1.88,28920393.0,174012540.0
2006-07-21,1.92,1.96,1.93,1.92,26361269.0,159802800.0
2006-07-20,1.87,1.91,1.9,1.87,23045939.0,139686070.0
2006-07-19,1.94,1.96,1.87,1.86,42809560.0,260304012.0
2006-07-18,1.95,2.03,1.96,1.93,57634314.0,363249374.0
2006-07-14,1.84,1.96,1.94,1.83,79799525.0,489005611.0
2006-07-13,1.92,1.95,1.85,1.82,76576933.0,463230216.0
2006-07-12,1.83,1.95,1.92,1.83,125772729.0,772719841.0
2006-07-11,1.84,1.86,1.83,1.8,28310712.0,165883736.0
2006-07-10,1.76,1.85,1.83,1.74,51471910.0,299266659.0
2006-07-07,1.79,1.8,1.75,1.74,34124830.0,192432839.0
2006-07-06,1.75,1.81,1.79,1.75,25929935.0,149039585.0
2006-07-05,1.81,1.82,1.77,1.73,34727871.0,198189594.0
2006-07-04,1.85,1.87,1.82,1.81,43976770.0,259491955.0
2006-07-03,1.78,1.86,1.85,1.78,66940916.0,392342835.0
2006-06-30,1.77,1.8,1.76,1.74,48817792.0,276655953.0
2006-06-29,1.69,1.79,1.76,1.68,88361893.0,493747269.0
2006-06-28,1.68,1.69,1.68,1.66,18304197.0,98375126.0
2006-06-27,1.7,1.71,1.68,1.66,30117298.0,161020808.0
2006-06-26,1.7,1.71,1.69,1.67,27862139.0,150100136.0
2006-06-23,1.69,1.72,1.7,1.68,37922441.0,205865297.0
2006-06-22,1.67,1.7,1.66,1.65,36634141.0,195850590.0
2006-06-21,1.72,1.72,1.69,1.65,49852726.0,267799327.0
2006-06-20,1.74,1.75,1.72,1.71,24373673.0,134910494.0
2006-06-19,1.72,1.76,1.74,1.68,43686845.0,240653847.0
2006-06-16,1.68,1.74,1.74,1.68,46008083.0,252463587.0
2006-06-15,1.63,1.7,1.66,1.63,41052104.0,219670435.0
2006-06-14,1.62,1.65,1.63,1.61,29033747.0,151162757.0
2006-06-13,1.66,1.67,1.62,1.61,37783133.0,198006461.0
2006-06-12,1.64,1.69,1.66,1.63,26707206.0,142254125.0
2006-06-09,1.7,1.73,1.65,1.64,52444252.0,283012886.0
2006-06-08,1.73,1.75,1.7,1.67,51778704.0,281911782.0
2006-06-07,1.73,1.8,1.73,1.7,52440848.0,293186628.0
2006-06-06,1.8,1.8,1.75,1.74,36020013.0,203744164.0
2006-06-05,1.75,1.82,1.81,1.67,95183132.0,530191562.0
2006-06-02,1.86,1.86,1.76,1.72,103829826.0,596244391.0
2006-06-01,1.86,1.87,1.86,1.83,66449951.0,393207372.0
2006-05-31,1.9,1.94,1.86,1.85,72706787.0,438203149.0
2006-05-29,1.87,1.88,1.85,1.81,54068015.0,318689582.0
2006-05-26,1.85,1.87,1.85,1.84,51085513.0,302380906.0
2006-05-25,1.84,1.9,1.86,1.84,43980775.0,262944965.0
2006-05-24,1.82,1.9,1.86,1.81,68079592.0,406390857.0
2006-05-23,1.89,1.89,1.83,1.83,57859051.0,343937263.0
2006-05-22,1.88,1.94,1.9,1.81,105386804.0,634817571.0
2006-05-19,1.93,1.93,1.9,1.87,98161334.0,596081530.0
2006-05-18,1.87,1.96,1.93,1.8,89117509.0,543876282.0
2006-05-17,1.88,1.94,1.9,1.87,62287504.0,378096937.0
2006-05-16,1.97,1.98,1.89,1.88,99761749.0,612704414.0
2006-05-15,1.93,2.03,2.0,1.84,194163377.0,1186252270.0
2006-05-12,1.95,1.95,1.93,1.87,142273110.0,868471164.0
2006-05-11,2.09,2.1,1.95,1.94,159653555.0,1029998810.0
2006-05-10,2.16,2.17,2.1,2.08,74546065.0,504068975.0
2006-05-09,2.15,2.24,2.16,2.15,92834148.0,649675248.0
2006-05-08,1.96,2.14,2.14,1.96,98824386.0,657866689.0
2006-04-28,1.9,1.99,1.95,1.87,121472443.0,752431967.0
2006-04-27,2.01,2.06,2.01,2.0,37766533.0,244535504.0
2006-04-26,2.05,2.07,2.02,1.98,66096635.0,426843882.0
2006-04-25,1.99,2.15,2.05,1.94,86026937.0,565568517.0
2006-04-24,2.08,2.09,1.99,1.98,65222995.0,419637128.0
2006-04-21,2.08,2.12,2.08,1.99,46606643.0,306438908.0
2006-04-20,2.12,2.14,2.08,2.06,54538839.0,366259286.0
2006-04-19,2.01,2.15,2.13,2.0,75544973.0,508142438.0
2006-04-18,1.99,2.03,2.02,1.94,59978420.0,380474459.0
2006-04-17,2.05,2.05,1.99,1.96,62100002.0,399783504.0
2006-04-14,2.0,2.07,2.06,2.0,30393144.0,197970978.0
2006-04-13,2.08,2.09,2.01,2.0,50745773.0,330938138.0
2006-04-12,2.15,2.16,2.08,2.07,49063855.0,331577471.0
2006-04-11,2.09,2.17,2.15,2.06,69460518.0,471736411.0
2006-04-10,2.13,2.13,2.1,2.04,67019552.0,444841508.0
2006-04-07,2.17,2.22,2.13,2.12,51412395.0,355041884.0
2006-04-06,2.18,2.2,2.18,2.13,57059242.0,395330129.0
2006-04-05,2.12,2.2,2.18,2.09,69457639.0,479945448.0
2006-04-04,2.15,2.16,2.12,2.06,70313627.0,473030257.0
2006-04-03,2.05,2.16,2.15,2.05,59023979.0,403337010.0
2006-03-31,2.03,2.08,2.05,2.0,45810545.0,300473491.0
2006-03-30,2.06,2.11,2.04,1.99,73032150.0,478554203.0
2006-03-29,2.05,2.18,2.07,2.02,111402686.0,746957797.0
2006-03-28,1.95,2.04,2.03,1.94,65899217.0,422441476.0
2006-03-27,1.85,1.95,1.95,1.83,49967449.0,303852737.0
2006-03-24,1.87,1.89,1.85,1.85,35883262.0,214507704.0
2006-03-23,1.87,1.91,1.87,1.85,38703848.0,232755913.0
2006-03-22,1.8,1.9,1.87,1.78,65809556.0,391340307.0
2006-03-21,1.79,1.86,1.8,1.77,57035108.0,333229698.0
2006-03-20,1.7,1.8,1.78,1.68,42586592.0,240118793.0
2006-03-17,1.73,1.76,1.7,1.7,33837619.0,188356804.0
2006-03-16,1.71,1.74,1.72,1.68,40860697.0,224612796.0
2006-03-15,1.68,1.71,1.71,1.66,23038430.0,125289957.0
2006-03-14,1.68,1.69,1.67,1.65,17481589.0,93406565.0
2006-03-13,1.58,1.69,1.68,1.58,34985532.0,184391110.0
2006-03-10,1.57,1.6,1.57,1.56,16070447.0,81237096.0
2006-03-09,1.58,1.6,1.57,1.57,18450729.0,93559598.0
2006-03-08,1.62,1.62,1.58,1.55,44144765.0,224226064.0
2006-03-07,1.68,1.68,1.62,1.62,31933784.0,166853135.0
2006-03-06,1.7,1.71,1.68,1.67,13131276.0,70953847.0
2006-03-03,1.67,1.71,1.7,1.66,30822743.0,166483063.0
2006-03-02,1.71,1.72,1.67,1.65,37175488.0,199941413.0
2006-03-01,1.7,1.74,1.71,1.7,21377136.0,117546385.0
2006-02-28,1.68,1.71,1.7,1.65,31895177.0,171352909.0
2006-02-27,1.75,1.76,1.69,1.68,47600906.0,260259483.0
2006-02-24,1.73,1.79,1.75,1.72,35281018.0,199026722.0
2006-02-23,1.75,1.75,1.73,1.7,40289308.0,222467560.0
2006-02-22,1.77,1.79,1.75,1.74,39817013.0,224155674.0
2006-02-21,1.75,1.79,1.78,1.71,50968869.0,283735795.0
2006-02-20,1.75,1.8,1.75,1.73,66193454.0,376399187.0
2006-02-17,1.67,1.75,1.75,1.66,56994369.0,315723891.0
2006-02-16,1.72,1.73,1.68,1.66,36062086.0,195786227.0
2006-02-15,1.67,1.76,1.72,1.67,66299203.0,367370551.0
2006-02-14,1.59,1.67,1.67,1.57,50704636.0,266856656.0
2006-02-13,1.61,1.62,1.59,1.56,28420953.0,143509184.0
2006-02-10,1.58,1.62,1.61,1.55,33764630.0,172438203.0
2006-02-09,1.64,1.64,1.58,1.57,42267913.0,215098990.0
2006-02-08,1.64,1.66,1.64,1.61,34634822.0,180863491.0
2006-02-07,1.68,1.7,1.64,1.6,57217241.0,302646758.0
2006-02-06,1.55,1.69,1.68,1.53,67167343.0,351440057.0
2006-01-25,1.5,1.57,1.54,1.49,53882381.0,264866317.0
2006-01-24,1.42,1.54,1.5,1.4,62543501.0,297323523.0
2006-01-23,1.42,1.44,1.42,1.41,34724112.0,158480163.0
2006-01-20,1.45,1.45,1.42,1.39,29010552.0,131063330.0
2006-01-19,1.42,1.46,1.44,1.41,61918470.0,284144736.0
2006-01-18,1.39,1.43,1.42,1.38,39956763.0,180338403.0
2006-01-17,1.35,1.42,1.39,1.34,41923493.0,185977483.0
2006-01-16,1.39,1.39,1.35,1.33,56925532.0,247112530.0
2006-01-13,1.44,1.44,1.39,1.37,55347268.0,247378818.0
2006-01-12,1.44,1.46,1.45,1.41,37258285.0,170978019.0
2006-01-11,1.48,1.5,1.44,1.43,39809659.0,186023822.0
2006-01-10,1.45,1.49,1.48,1.41,45800426.0,211636747.0
2006-01-09,1.46,1.48,1.45,1.41,38490681.0,176983509.0
2006-01-06,1.48,1.51,1.46,1.44,43946592.0,207802849.0
2006-01-05,1.45,1.5,1.47,1.43,40961434.0,192126257.0
2006-01-04,1.37,1.46,1.46,1.37,38931043.0,175187066.0
2005-12-30,1.37,1.41,1.35,1.34,29104140.0,128839745.0
2005-12-29,1.34,1.4,1.37,1.34,27519362.0,121099610.0
2005-12-28,1.34,1.36,1.34,1.33,20900655.0,89946984.0
2005-12-27,1.36,1.37,1.35,1.34,16063604.0,69364148.0
2005-12-26,1.34,1.38,1.36,1.33,32735543.0,143345350.0
2005-12-23,1.33,1.36,1.34,1.32,34798154.0,149486612.0
2005-12-22,1.3,1.33,1.33,1.3,21072650.0,89116889.0
2005-12-21,1.33,1.34,1.31,1.31,30999208.0,130874578.0
2005-12-20,1.34,1.35,1.33,1.31,29177838.0,123532463.0
2005-12-19,1.33,1.36,1.34,1.32,38735435.0,166937335.0
2005-12-16,1.31,1.35,1.33,1.31,43834731.0,187464812.0
