date,open,high,close,low,volume,amount
2007-11-19,8.71,8.79,8.48,8.42,12969870.0,494762856.0
2007-11-16,8.94,8.96,8.65,8.59,17753002.0,691470950.0
2007-11-15,9.12,9.3,9.07,8.92,16561797.0,673806082.0
2007-11-14,9.21,9.25,9.18,8.82,19607313.0,788767835.0
2007-11-13,9.5,9.61,8.96,8.9,21374596.0,873836819.0
2007-11-12,9.3,9.51,9.34,9.16,12881574.0,536234856.0
2007-11-09,9.45,9.77,9.47,9.36,10562545.0,451231358.0
2007-11-08,9.91,9.92,9.52,9.47,13417110.0,581040192.0
2007-11-07,9.84,9.99,9.99,9.56,9763222.0,427142787.0
2007-11-06,9.65,9.94,9.73,9.55,10391831.0,451763965.0
2007-11-05,10.08,10.35,9.8,9.74,16283298.0,730234416.0
2007-11-02,10.35,10.72,10.19,10.08,18146154.0,841694062.0
2007-11-01,10.55,10.97,10.57,10.53,22331877.0,1072296819.0
2007-10-31,10.3,10.93,10.76,10.15,30969678.0,1440424750.0
2007-10-30,10.13,10.21,10.1,9.9,18812002.0,842647756.0
2007-10-29,10.06,10.66,10.13,9.99,34200252.0,1578727386.0
2007-10-26,9.34,10.11,9.98,9.32,34751791.0,1509456598.0
2007-10-25,9.38,9.63,9.21,9.15,21924523.0,919352960.0
2007-10-24,9.25,9.66,9.36,9.24,25049771.0,1062998830.0
2007-10-23,8.98,9.27,9.21,8.97,17013974.0,693256937.0
2007-10-22,8.87,9.09,8.92,8.62,12744208.0,504347192.0
2007-10-19,8.96,9.18,8.92,8.73,10040026.0,403075689.0
2007-10-18,9.41,9.45,8.85,8.84,18733211.0,752555151.0
2007-10-17,9.36,9.69,9.37,9.17,20107745.0,852784248.0
2007-10-16,8.98,9.52,9.4,8.91,27901240.0,1149469520.0
2007-10-15,8.96,9.12,8.91,8.67,21236449.0,844443379.0
2007-10-12,9.25,9.27,8.83,8.53,18695556.0,736596693.0
2007-10-11,8.95,9.24,9.19,8.85,15702791.0,636738771.0
2007-10-10,9.15,9.54,8.96,8.93,21037971.0,869430725.0
2007-10-09,9.21,9.46,9.15,9.09,14521710.0,598597423.0
2007-10-08,9.29,9.55,9.33,9.1,27622941.0,1153482332.0
2007-09-28,8.76,9.03,8.95,8.76,35294443.0,1408135980.0
2007-09-27,8.51,8.78,8.69,8.48,24267706.0,943870239.0
2007-09-26,8.31,8.76,8.52,8.29,28547625.0,1104154682.0
2007-09-25,8.57,8.62,8.39,8.35,14770547.0,558946003.0
2007-09-24,8.1,8.54,8.54,7.99,24330316.0,910931751.0
2007-09-21,8.06,8.14,8.1,7.84,15811498.0,560067395.0
2007-09-20,8.1,8.24,8.06,8.04,13596616.0,494855226.0
2007-09-19,7.96,8.23,8.1,7.96,19033887.0,691880565.0
2007-09-18,8.19,8.25,7.91,7.83,19907099.0,707943135.0
2007-09-17,8.37,8.37,8.15,8.11,13577318.0,498729300.0
2007-09-14,8.26,8.32,8.15,8.02,13848825.0,505725230.0
2007-09-13,7.97,8.26,8.26,7.91,14645985.0,527528945.0
2007-09-12,7.93,8.13,7.96,7.74,16118919.0,569745209.0
2007-09-11,8.37,8.48,8.03,8.03,19623064.0,723824770.0
2007-09-10,8.19,8.49,8.41,8.1,16844567.0,626875802.0
2007-09-07,8.35,8.51,8.31,8.29,15748450.0,588261723.0
2007-09-06,8.29,8.54,8.33,8.22,19072119.0,712622761.0
2007-09-05,8.29,8.35,8.24,8.07,21830307.0,799279161.0
2007-09-04,8.47,8.48,8.29,8.22,23152879.0,865134277.0
2007-09-03,8.53,8.64,8.48,8.48,19369706.0,741200572.0
2007-08-31,8.43,8.53,8.51,8.28,17383461.0,655288081.0
2007-08-30,8.35,8.53,8.44,8.19,24682722.0,918011622.0
2007-08-29,8.39,8.44,8.25,8.2,26720876.0,989245420.0
2007-08-28,8.63,8.69,8.51,8.4,31333584.0,1187909758.0
2007-08-27,8.86,9.15,8.78,8.6,27509618.0,1093845571.0
2007-08-24,8.59,8.96,8.87,8.56,38945697.0,1538402541.0
2007-08-23,8.6,8.69,8.6,8.44,26457769.0,1004795787.0
2007-08-22,8.48,8.86,8.64,8.43,31534169.0,1224443914.0
2007-08-21,8.61,8.79,8.64,8.44,33599021.0,1299416165.0
2007-08-20,8.06,8.54,8.49,8.06,36638584.0,1371154958.0
2007-08-17,8.06,8.26,7.81,7.7,42068519.0,1492587979.0
2007-08-16,8.52,8.52,8.12,8.01,38534807.0,1417127667.0
2007-08-15,8.6,8.73,8.51,8.39,24604524.0,936157977.0
2007-08-14,8.78,8.81,8.59,8.28,34927384.0,1320118849.0
2007-08-13,8.62,8.96,8.76,8.51,26055802.0,1013334165.0
2007-08-10,8.91,8.98,8.73,8.62,18578181.0,728871708.0
2007-08-09,8.69,8.98,8.96,8.63,30803008.0,1224242014.0
2007-08-08,8.58,9.07,8.69,8.51,26142523.0,1027444228.0
2007-08-07,8.72,8.84,8.76,8.57,15632214.0,608291771.0
2007-08-06,8.73,8.93,8.78,8.57,25817796.0,1005318357.0
2007-08-03,8.51,8.86,8.76,8.48,43827170.0,1706257556.0
2007-08-02,7.91,8.48,8.44,7.91,39658389.0,1452566158.0
2007-08-01,8.12,8.31,7.84,7.71,29143344.0,1042756522.0
2007-07-31,7.58,8.15,8.11,7.54,41820351.0,1479465821.0
2007-07-30,7.55,7.86,7.66,7.53,24488239.0,844941681.0
2007-07-27,7.78,7.81,7.58,7.5,33739135.0,1148577927.0
2007-07-26,7.84,7.95,7.84,7.78,26751068.0,939092013.0
2007-07-25,7.47,7.92,7.88,7.47,34852682.0,1207820783.0
2007-07-24,7.39,7.76,7.47,7.28,34924283.0,1177780926.0
2007-07-23,7.48,7.48,7.38,7.11,52801621.0,1728640597.0
2007-07-19,6.7,7.01,6.83,6.65,30302852.0,932526475.0
2007-07-18,6.5,6.99,6.77,6.41,56388959.0,1703256383.0
2007-07-17,6.14,6.54,6.53,6.09,32957137.0,931946089.0
2007-07-16,6.32,6.32,5.95,5.94,17613547.0,478271847.0
2007-07-13,6.5,6.5,6.35,6.28,7528854.0,212984504.0
2007-07-12,6.33,6.53,6.44,6.33,15205761.0,437502706.0
2007-07-11,6.36,6.42,6.3,6.27,11424753.0,322761756.0
2007-07-10,6.27,6.57,6.37,6.27,33547092.0,964135139.0
2007-07-09,6.11,6.38,6.29,6.05,27259521.0,760716250.0
2007-07-06,5.71,6.07,6.05,5.69,44071420.0,1166873402.0
2007-07-05,5.76,6.02,5.64,5.63,37158795.0,971989930.0
2007-07-04,6.15,6.17,5.87,5.85,24396028.0,652710615.0
2007-07-03,6.17,6.3,6.1,5.99,25253297.0,693645138.0
2007-07-02,6.0,6.24,6.14,5.95,32376147.0,875614738.0
2007-06-29,6.67,6.71,6.16,6.1,48968722.0,1410757781.0
2007-06-28,7.06,7.25,6.75,6.73,52116542.0,1617433934.0
2007-06-27,7.1,7.57,7.22,7.1,75775141.0,2446555671.0
2007-06-25,8.07,8.19,7.88,7.69,66012025.0,2324185978.0
2007-06-22,7.97,8.02,7.93,7.57,78994405.0,2761567354.0
2007-06-21,7.27,7.68,7.68,7.0,68168182.0,2285484674.0
2007-06-20,7.39,7.46,6.99,6.87,130252684.0,4182345222.0
2007-05-31,5.5,5.84,5.84,5.35,90502870.0,2545382596.0
2007-05-30,5.56,5.72,5.56,5.56,50509818.0,1387346889.0
2007-05-29,5.9,5.98,5.85,5.71,44421042.0,1270286926.0
2007-05-28,6.2,6.2,5.82,5.82,60331556.0,1769983181.0
2007-05-25,5.95,5.95,5.95,5.94,47968371.0,1402575292.0
2007-05-11,5.39,5.72,5.67,5.3,25931276.0,712695424.0
2007-05-10,5.46,5.63,5.46,5.39,27752980.0,747504722.0
2007-05-09,5.7,5.75,5.58,5.27,49926386.0,1357693384.0
2007-05-08,5.33,5.55,5.55,5.33,25374071.0,689417015.0
2007-04-26,5.25,5.28,5.28,5.13,47077758.0,1215873563.0
2007-04-25,4.77,5.03,5.03,4.69,45918037.0,1116248133.0
2007-04-24,4.92,4.95,4.79,4.78,34033433.0,812324939.0
2007-04-23,4.61,4.83,4.83,4.54,38138414.0,886722788.0
2007-04-20,4.35,4.65,4.6,4.35,22926799.0,513912245.0
2007-04-19,4.62,4.69,4.45,4.45,35264191.0,780768608.0
2007-04-18,4.66,4.76,4.68,4.59,20469190.0,471600991.0
2007-04-17,4.79,4.83,4.67,4.59,35539117.0,817622631.0
2007-04-16,4.88,4.98,4.83,4.66,36826020.0,869212459.0
2007-04-13,4.62,4.78,4.78,4.62,36148752.0,846929491.0
2007-04-12,4.36,4.55,4.55,4.34,46382562.0,1025244447.0
2007-04-11,4.14,4.34,4.33,4.14,59411003.0,1259700119.0
2007-04-10,4.01,4.13,4.13,4.0,34751591.0,698547421.0
2007-04-09,3.98,4.07,4.01,3.95,22376321.0,440993000.0
2007-04-06,4.0,4.05,3.98,3.94,26554073.0,520492064.0
2007-04-05,4.05,4.09,4.06,3.98,29075555.0,575979919.0
2007-04-04,3.95,4.11,4.05,3.95,40243715.0,798945733.0
2007-04-03,3.93,4.01,3.94,3.9,25328363.0,491256969.0
2007-04-02,3.86,3.99,3.92,3.86,31360278.0,609052911.0
2007-03-30,3.84,3.87,3.84,3.78,21638160.0,406970917.0
2007-03-29,3.88,4.08,3.9,3.85,58951589.0,1149695721.0
2007-03-28,3.85,3.94,3.88,3.67,41538426.0,785154853.0
2007-03-27,3.87,3.89,3.87,3.82,23566174.0,445686074.0
2007-03-26,3.87,3.93,3.9,3.77,28182462.0,535392774.0
2007-03-23,4.0,4.02,3.94,3.86,35862049.0,694815306.0
2007-03-22,4.13,4.25,4.06,3.97,54898793.0,1121148793.0
2007-03-21,3.9,4.05,4.05,3.88,35862050.0,706176903.0
2007-03-20,3.95,3.95,3.86,3.85,25024333.0,478599982.0
2007-03-19,3.62,3.86,3.86,3.58,27595802.0,516975865.0
2007-03-16,3.74,3.77,3.67,3.65,18641612.0,339576411.0
2007-03-15,3.65,3.75,3.74,3.65,14248334.0,259448785.0
2007-03-14,3.73,3.73,3.66,3.62,18252022.0,328372462.0
2007-03-13,3.75,3.82,3.77,3.74,13520785.0,251016030.0
2007-03-12,3.86,3.87,3.75,3.67,15982161.0,295400560.0
2007-03-09,3.85,3.91,3.86,3.78,21954379.0,414411884.0
2007-03-08,3.8,3.96,3.85,3.79,18552006.0,352256708.0
2007-03-07,3.75,3.85,3.79,3.73,28029635.0,520049140.0
2007-03-06,3.57,3.74,3.74,3.56,28507821.0,518521178.0
2007-03-05,3.67,3.72,3.56,3.52,31385015.0,553921869.0
2007-03-02,3.65,3.74,3.7,3.57,20750706.0,374155488.0
2007-03-01,3.87,3.87,3.68,3.68,22927483.0,418404551.0
2007-02-28,3.71,3.9,3.88,3.71,43811486.0,808293424.0
2007-02-27,4.11,4.23,3.91,3.91,22746641.0,449230072.0
2007-02-26,4.15,4.17,4.11,4.03,21393632.0,430798236.0
2007-02-16,4.21,4.36,4.23,4.19,27975051.0,587215173.0
2007-02-15,4.2,4.31,4.17,4.11,31972344.0,663331467.0
2007-02-14,4.05,4.19,4.18,3.99,27999331.0,568001003.0
2007-02-13,4.07,4.11,4.0,3.95,24394451.0,482550368.0
2007-02-12,3.74,3.93,3.93,3.74,25159809.0,482695233.0
2007-02-09,3.9,3.91,3.74,3.72,30926290.0,576342130.0
2007-02-08,3.75,3.93,3.89,3.68,64727854.0,1225465319.0
2007-02-07,3.75,3.75,3.75,3.75,5916647.0,108866305.0
2007-02-06,3.4,3.57,3.57,3.39,28237726.0,484248900.0
2007-02-05,3.52,3.59,3.4,3.39,39927406.0,679882766.0
2007-02-02,3.7,3.8,3.57,3.57,39611049.0,709006991.0
2007-02-01,3.78,3.86,3.76,3.7,66285498.0,1222286994.0
2007-01-31,4.27,4.27,3.89,3.89,73196002.0,1459524478.0
2007-01-30,4.1,4.1,4.1,4.05,29635567.0,595829416.0
2007-01-29,3.85,3.9,3.9,3.85,27014435.0,517616076.0
2007-01-26,3.7,3.72,3.72,3.58,62425541.0,1127756301.0
2007-01-25,3.62,3.68,3.54,3.54,48436276.0,861761522.0
2007-01-24,3.66,3.77,3.61,3.57,44248617.0,794955323.0
2007-01-23,3.56,3.73,3.68,3.52,50369492.0,895826282.0
2007-01-22,3.48,3.62,3.62,3.48,54038875.0,958069065.0
2007-01-19,3.3,3.46,3.45,3.3,47932790.0,802892924.0
2007-01-18,3.45,3.48,3.29,3.29,48969519.0,801280767.0
2007-01-17,3.46,3.58,3.46,3.34,45910806.0,779058425.0
2007-01-16,3.36,3.48,3.46,3.36,52523640.0,893096126.0
2007-01-15,3.16,3.32,3.32,3.06,55236455.0,873682681.0
2007-01-12,3.08,3.16,3.16,3.03,90902123.0,1399725036.0
2007-01-11,2.89,3.01,3.01,2.87,40996055.0,599350537.0
2007-01-10,2.81,2.9,2.87,2.77,44737422.0,619003214.0
2007-01-09,2.73,2.83,2.81,2.71,47968021.0,650410192.0
2007-01-08,2.66,2.76,2.72,2.65,31761560.0,421819403.0
2007-01-05,2.84,2.84,2.66,2.65,53732890.0,715011004.0
2007-01-04,2.98,3.12,2.87,2.82,69207082.0,1016722868.0
2006-12-29,2.88,2.99,2.95,2.87,50242799.0,727135037.0
2006-12-28,2.8,2.95,2.85,2.79,53476036.0,754610473.0
2006-12-27,2.69,2.83,2.79,2.67,36787477.0,500640419.0
2006-12-26,2.73,2.74,2.69,2.66,20186167.0,267769282.0
2006-12-25,2.63,2.81,2.72,2.63,38765743.0,520909607.0
2006-12-22,2.67,2.72,2.65,2.63,21685306.0,283431821.0
2006-12-21,2.75,2.76,2.68,2.67,35803634.0,476466347.0
2006-12-20,2.76,2.78,2.75,2.69,18672270.0,250714383.0
2006-12-19,2.75,2.88,2.76,2.72,35093911.0,481865286.0
2006-12-18,2.72,2.8,2.76,2.68,27334359.0,367086166.0
2006-12-15,2.75,2.75,2.72,2.64,29484931.0,389877650.0
2006-12-14,2.72,2.77,2.72,2.68,35891253.0,476514502.0
2006-12-13,2.85,2.87,2.73,2.69,41228295.0,558764901.0
2006-12-12,2.79,2.9,2.84,2.76,40632628.0,565319598.0
2006-12-11,2.67,2.8,2.76,2.67,30158134.0,407620706.0
2006-12-08,2.67,2.76,2.67,2.64,34047311.0,450406362.0
2006-12-07,2.67,2.88,2.73,2.67,53340156.0,728859029.0
2006-12-06,2.65,2.75,2.66,2.54,41050172.0,536588439.0
2006-12-05,2.68,2.7,2.64,2.61,40779155.0,532345362.0
2006-12-04,2.52,2.72,2.68,2.49,42545318.0,550707860.0
2006-12-01,2.58,2.6,2.53,2.52,23039510.0,288315482.0
2006-11-30,2.52,2.58,2.58,2.49,32717618.0,407057211.0
2006-11-29,2.4,2.54,2.52,2.4,29523964.0,358277867.0
2006-11-28,2.55,2.58,2.51,2.5,20473058.0,254090239.0
2006-11-27,2.56,2.62,2.56,2.49,34337581.0,429537941.0
2006-11-24,2.57,2.64,2.58,2.5,41744785.0,524634392.0
2006-11-23,2.62,2.68,2.58,2.55,48399487.0,623603352.0
2006-11-22,2.42,2.65,2.62,2.39,67891371.0,836698387.0
2006-11-21,2.19,2.41,2.41,2.13,82009760.0,932197020.0
2006-11-20,2.1,2.2,2.19,2.09,32719951.0,346155166.0
2006-11-17,2.12,2.13,2.09,2.07,18036400.0,185432575.0
2006-11-16,2.12,2.18,2.12,2.1,32976498.0,347317343.0
2006-11-15,2.05,2.12,2.12,2.03,23771158.0,242609592.0
2006-11-14,2.07,2.1,2.05,2.01,28472657.0,286451041.0
2006-11-13,2.09,2.15,2.05,2.03,22719245.0,233866052.0
2006-11-10,2.14,2.19,2.1,2.07,37930198.0,398474609.0
2006-11-09,2.04,2.16,2.13,2.02,39046913.0,404885184.0
2006-11-08,2.04,2.07,2.04,2.01,26651798.0,267855767.0
2006-11-07,2.01,2.06,2.04,2.0,23897307.0,238848824.0
2006-11-06,1.92,2.03,2.01,1.91,23225195.0,226980323.0
2006-11-03,1.9,1.99,1.95,1.88,24406235.0,233758020.0
2006-11-02,1.89,1.91,1.91,1.85,18590416.0,171511742.0
2006-11-01,1.94,1.95,1.89,1.88,21191144.0,198877967.0
2006-10-31,1.91,1.97,1.94,1.9,21955017.0,209225689.0
2006-10-30,1.95,2.0,1.91,1.88,30872772.0,291953919.0
2006-10-27,1.99,2.09,1.99,1.97,43165159.0,429461951.0
2006-10-26,1.95,2.01,2.0,1.92,41079195.0,399375514.0
2006-10-25,1.92,1.97,1.93,1.91,30020980.0,286050328.0
2006-10-24,1.83,1.93,1.92,1.83,34873578.0,323768463.0
2006-10-23,1.85,1.9,1.84,1.81,24565830.0,224924014.0
2006-10-20,1.81,1.86,1.85,1.81,18440445.0,167203645.0
2006-10-19,1.85,1.85,1.82,1.82,13070593.0,117801810.0
2006-10-18,1.83,1.87,1.85,1.81,17477925.0,158167203.0
2006-10-17,1.79,1.84,1.83,1.77,20149021.0,179342843.0
2006-10-16,1.84,1.87,1.8,1.8,24645951.0,221181024.0
2006-10-13,1.77,1.92,1.84,1.76,54044520.0,489180030.0
2006-10-09,1.69,1.78,1.77,1.69,35407242.0,302137421.0
2006-09-29,1.62,1.68,1.66,1.61,26377105.0,214527258.0
2006-09-28,1.63,1.63,1.62,1.6,15572360.0,123553056.0
2006-09-27,1.54,1.64,1.63,1.53,25306138.0,199228111.0
2006-09-26,1.54,1.55,1.54,1.53,6416015.0,48444428.0
2006-09-25,1.51,1.56,1.55,1.51,10175551.0,76750129.0
2006-09-22,1.57,1.59,1.52,1.51,16415420.0,124453096.0
2006-09-21,1.56,1.59,1.57,1.56,11019187.0,85330748.0
2006-09-20,1.57,1.57,1.56,1.55,8474604.0,65001348.0
2006-09-19,1.55,1.59,1.57,1.54,15553289.0,120214181.0
2006-09-18,1.57,1.57,1.55,1.54,11921680.0,90988712.0
2006-09-15,1.53,1.56,1.55,1.52,19595090.0,148741293.0
2006-09-14,1.51,1.57,1.53,1.5,19215542.0,144576330.0
2006-09-13,1.51,1.54,1.51,1.5,17360571.0,130265463.0
2006-09-12,1.51,1.53,1.51,1.5,13260586.0,98758624.0
2006-09-11,1.45,1.52,1.51,1.45,20246635.0,148930477.0
2006-09-08,1.47,1.48,1.47,1.46,7639625.0,55096294.0
2006-09-07,1.46,1.49,1.47,1.45,13216218.0,95753857.0
2006-09-06,1.45,1.46,1.46,1.44,5936118.0,42259942.0
2006-09-05,1.45,1.48,1.45,1.44,11325733.0,81033670.0
2006-09-04,1.44,1.45,1.45,1.43,4604299.0,32643338.0
2006-09-01,1.47,1.47,1.44,1.43,6189579.0,43900416.0
2006-08-31,1.47,1.49,1.47,1.46,7203289.0,52130882.0
2006-08-30,1.47,1.48,1.47,1.46,5117794.0,36871534.0
2006-08-29,1.48,1.5,1.47,1.46,10488529.0,76297695.0
2006-08-28,1.42,1.5,1.48,1.42,15935746.0,114795521.0
2006-08-25,1.43,1.44,1.42,1.42,3820054.0,26733397.0
2006-08-24,1.44,1.44,1.43,1.41,8264996.0,57908686.0
2006-08-23,1.43,1.46,1.44,1.43,7103428.0,50492127.0
2006-08-22,1.43,1.46,1.44,1.43,5778577.0,40989443.0
2006-08-21,1.39,1.45,1.44,1.36,6835390.0,47495778.0
2006-08-18,1.44,1.45,1.41,1.4,6761147.0,47248738.0
2006-08-17,1.43,1.45,1.44,1.41,5522451.0,38682607.0
2006-08-16,1.41,1.44,1.43,1.4,7128341.0,49959270.0
2006-08-15,1.39,1.41,1.4,1.37,4683721.0,32108245.0
2006-08-14,1.39,1.41,1.39,1.38,6074074.0,41631725.0
2006-08-11,1.4,1.4,1.39,1.38,3200139.0,21891417.0
2006-08-10,1.37,1.4,1.39,1.37,4779887.0,32607120.0
2006-08-09,1.38,1.39,1.37,1.37,3899678.0,26382909.0
2006-08-08,1.34,1.38,1.38,1.34,6308664.0,42337877.0
2006-08-07,1.35,1.38,1.34,1.33,5402803.0,36052508.0
2006-08-04,1.39,1.4,1.36,1.36,4071541.0,27579899.0
2006-08-03,1.4,1.4,1.39,1.37,4745556.0,32417880.0
2006-08-02,1.36,1.39,1.39,1.35,6441897.0,43451381.0
2006-08-01,1.37,1.38,1.36,1.34,6805200.0,45597478.0
2006-07-31,1.4,1.41,1.37,1.36,11464067.0,77544802.0
2006-07-28,1.44,1.45,1.42,1.4,11125200.0,77385738.0
2006-07-27,1.46,1.47,1.44,1.43,14241063.0,101244848.0
2006-07-26,1.47,1.48,1.46,1.45,8159783.0,58427282.0
2006-07-25,1.48,1.49,1.47,1.47,7054983.0,51096312.0
2006-07-24,1.46,1.48,1.48,1.44,4184724.0,30064478.0
2006-07-21,1.46,1.5,1.47,1.46,6403408.0,46545465.0
2006-07-20,1.46,1.48,1.46,1.45,5990928.0,42991894.0
2006-07-19,1.5,1.53,1.46,1.44,12388312.0,89717551.0
2006-07-07,1.62,1.62,1.57,1.54,26144709.0,203779011.0
2006-07-06,1.64,1.64,1.62,1.6,21130295.0,167413824.0
2006-07-05,1.64,1.68,1.64,1.63,26759764.0,216430336.0
2006-07-04,1.65,1.66,1.64,1.6,22946586.0,183715176.0
2006-07-03,1.54,1.67,1.65,1.54,32548812.0,258392493.0
2006-06-30,1.52,1.56,1.54,1.52,22363506.0,169301151.0
2006-06-29,1.49,1.52,1.52,1.48,22213409.0,164791271.0
2006-06-28,1.51,1.51,1.49,1.48,19449862.0,142650825.0
2006-06-27,1.48,1.51,1.51,1.48,20926052.0,153653547.0
2006-06-23,1.5,1.5,1.48,1.47,18723688.0,136585602.0
2006-06-22,1.46,1.52,1.51,1.46,36133933.0,266218316.0
2006-06-21,1.45,1.47,1.46,1.44,23893423.0,171001814.0
2006-06-20,1.44,1.46,1.45,1.42,20226315.0,143171450.0
2006-06-19,1.44,1.46,1.44,1.38,20085645.0,141334305.0
2006-06-16,1.47,1.48,1.45,1.44,29245189.0,208844349.0
2006-06-14,1.45,1.46,1.45,1.39,30477297.0,214766014.0
2006-06-13,1.45,1.49,1.45,1.45,86724024.0,618648690.0
2006-06-12,1.61,1.61,1.61,1.61,2268700.0,17922730.0
2006-05-26,1.68,1.83,1.79,1.68,70907528.0,612343275.0
2006-05-25,1.63,1.68,1.67,1.61,21102843.0,171703822.0
2006-05-24,1.6,1.68,1.63,1.6,26290136.0,211921270.0
2006-05-23,1.66,1.66,1.6,1.6,23388148.0,186638855.0
2006-05-22,1.68,1.69,1.67,1.65,25645520.0,210183294.0
2006-05-19,1.65,1.71,1.69,1.63,25250546.0,208534328.0
2006-05-18,1.68,1.68,1.65,1.61,23285729.0,187545328.0
2006-05-17,1.67,1.72,1.68,1.65,26521525.0,219569761.0
2006-05-16,1.74,1.75,1.67,1.64,35257481.0,291836179.0
2006-05-15,1.73,1.77,1.76,1.7,35106447.0,297640092.0
2006-05-12,1.7,1.77,1.74,1.69,37563908.0,319976921.0
2006-05-11,1.68,1.78,1.69,1.66,45781795.0,390102775.0
2006-05-10,1.7,1.76,1.69,1.64,41747767.0,349094608.0
2006-05-09,1.6,1.73,1.71,1.56,49556720.0,394876733.0
2006-05-08,1.6,1.64,1.6,1.57,41177149.0,324025642.0
2006-04-28,1.57,1.65,1.6,1.48,68498093.0,523034642.0
2006-04-27,1.48,1.53,1.5,1.45,85852460.0,630296662.0
2006-04-26,1.31,1.43,1.43,1.31,22845526.0,158274098.0
2006-04-25,1.32,1.32,1.3,1.28,17060363.0,109468957.0
2006-04-24,1.38,1.4,1.33,1.32,23766713.0,158330202.0
2006-04-21,1.38,1.4,1.39,1.37,17479371.0,119113823.0
2006-04-20,1.4,1.41,1.38,1.37,13980110.0,95454391.0
2006-04-19,1.38,1.42,1.4,1.36,22136712.0,151203964.0
2006-04-18,1.39,1.4,1.37,1.37,10931109.0,73985970.0
2006-04-17,1.39,1.41,1.39,1.37,13342339.0,91209827.0
2006-04-14,1.35,1.4,1.39,1.34,14024835.0,94447255.0
2006-04-13,1.37,1.39,1.35,1.34,15297093.0,102462716.0
2006-04-12,1.41,1.41,1.37,1.37,16022060.0,109360605.0
2006-04-11,1.37,1.43,1.41,1.36,31212451.0,213419304.0
2006-04-10,1.32,1.37,1.37,1.32,20038946.0,133943983.0
2006-04-07,1.33,1.34,1.32,1.3,11963006.0,77509179.0
2006-04-06,1.35,1.36,1.33,1.32,17804528.0,116712610.0
2006-04-05,1.34,1.36,1.34,1.33,19260170.0,127274685.0
2006-04-04,1.3,1.35,1.34,1.3,20124252.0,131220018.0
2006-04-03,1.29,1.32,1.3,1.28,12597876.0,80419640.0
2006-03-31,1.28,1.32,1.3,1.27,10364846.0,65720499.0
2006-03-30,1.32,1.33,1.3,1.28,12919177.0,82853546.0
2006-03-29,1.3,1.34,1.32,1.3,19039757.0,123464524.0
2006-03-28,1.29,1.3,1.3,1.29,9195163.0,58630460.0
2006-03-27,1.28,1.29,1.29,1.26,8876903.0,55648503.0
2006-03-24,1.3,1.31,1.28,1.28,7166145.0,45433050.0
2006-03-23,1.29,1.31,1.3,1.29,9236134.0,59044927.0
2006-03-22,1.29,1.3,1.29,1.28,7308055.0,46371830.0
2006-03-21,1.28,1.31,1.29,1.27,16267721.0,103448861.0
2006-03-20,1.26,1.28,1.28,1.25,6741831.0,42004177.0
2006-03-17,1.28,1.28,1.26,1.26,5947756.0,37054921.0
2006-03-16,1.28,1.3,1.28,1.27,7651911.0,48290274.0
2006-03-15,1.26,1.28,1.28,1.26,5990224.0,37442960.0
2006-03-14,1.27,1.28,1.26,1.26,7433603.0,46088059.0
2006-03-13,1.26,1.28,1.28,1.26,8684506.0,54041056.0
2006-03-10,1.27,1.28,1.26,1.25,10555706.0,65528285.0
2006-03-09,1.3,1.3,1.27,1.26,9681956.0,60652953.0
2006-03-08,1.28,1.31,1.3,1.28,8753546.0,55516964.0
2006-03-07,1.34,1.34,1.29,1.28,11510433.0,73589282.0
2006-03-06,1.33,1.35,1.34,1.32,9069964.0,59617545.0
2006-03-03,1.33,1.35,1.33,1.31,15489333.0,100863133.0
2006-03-02,1.38,1.38,1.34,1.32,20886736.0,138277794.0
2006-03-01,1.39,1.4,1.38,1.37,14252399.0,96867699.0
2006-02-28,1.38,1.4,1.39,1.35,18225604.0,123162477.0
2006-02-27,1.44,1.45,1.39,1.38,22834340.0,157473746.0
2006-02-24,1.43,1.43,1.43,1.4,26548048.0,185345905.0
2006-02-23,1.38,1.44,1.43,1.38,46486043.0,323757106.0
2006-02-22,1.38,1.39,1.38,1.36,36617400.0,248056240.0
2006-02-21,1.28,1.39,1.38,1.27,44875616.0,296836103.0
2006-02-20,1.27,1.3,1.28,1.26,11164054.0,70511244.0
2006-02-17,1.26,1.28,1.27,1.25,8606834.0,53456823.0
2006-02-16,1.28,1.28,1.26,1.26,9430067.0,58602034.0
2006-02-15,1.28,1.31,1.29,1.28,15188826.0,96683808.0
2006-02-14,1.26,1.28,1.27,1.25,5417638.0,33789402.0
2006-02-13,1.26,1.27,1.26,1.25,5438483.0,33694048.0
2006-02-10,1.26,1.27,1.26,1.25,5948896.0,36875399.0
2006-02-09,1.28,1.28,1.26,1.26,7277997.0,45127694.0
2006-02-08,1.28,1.28,1.28,1.26,7653700.0,47678718.0
2006-02-07,1.3,1.3,1.28,1.26,12094492.0,76012322.0
2006-02-06,1.29,1.32,1.3,1.29,10703127.0,68383372.0
2006-01-25,1.27,1.29,1.29,1.27,11559852.0,72851116.0
2006-01-24,1.25,1.28,1.27,1.25,8373949.0,51929167.0
2006-01-23,1.27,1.27,1.26,1.25,7077331.0,43698189.0
2006-01-20,1.29,1.29,1.27,1.26,6229093.0,38794295.0
2006-01-19,1.27,1.28,1.28,1.26,7959103.0,49647188.0
2006-01-18,1.25,1.27,1.27,1.24,6711604.0,41664882.0
2006-01-17,1.24,1.26,1.25,1.23,5454865.0,33457474.0
